employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
10013,David,,F,1999-05-19,2023-04-25,david.wright13@example.com,233548059918,Sunyani,Greater Accra,24662,Ghana,1,Backend Developer,Terminated,TRUE,11292
10014,Karen,Thomas,M,1997-05-21,2021-09-25,karen.thomas14@example.com,,Sunyani,Ashanti,79822,Ghana,2,HR Specialsit,Active,TRUE,10858
10015,Donald,Scott,,1981-09-02,2024-07-26,donald.scott15@example.com,233427416584,Koforidua,Northern,50857,Ghana,10,IT Manager,Active,TRUE,12623
10016,Lisa,Lewis,F,1978-04-03,2007-09-19,lisa.lewis16@example.com,233268747287,Sekondi,Greater Accra,87110,Ghana,4,Account Executive,Active,TRUE,11157
10017,James,Jones,F,1960-08-22,2010-02-19,james.jones17@example.com,233554794895,Kumasi,Oti,41195,Ghana,2,HR Specialist,Active,TRUE,13261
10018,Paul,Rodriguez,F,1997-07-31,2021-12-20,paul.rodriguez18@example.com,233460916298,Sunyani,Bono,34957,Ghana,10,IT Manager,Active,TRUE,10454
10019,Daniel,Ramirez,M,1996-10-01,2022-11-30,daniel.ramirez19@example.com,,Kumasi,Greater Accra,62772,,1,Frontend Developer,Active,,10785
10020,Michael,Thomas,M,1982-01-21,2015-01-24,michael.thomas20@example.com,233397018781,Cape Coast,Eastern,42742,Ghana,3,Controller,On Leave,TRUE,11837
10021,Emily,Miller,M,1982-04-01,2023-10-02,emily.miller21@example.com,233453810544,Takoradi,Bono,73653,Ghana,1,Software Engineer,,TRUE,12140
10022,Patricia,Hernandez,,1975-07-07,2010-12-13,patricia.hernandez22@example.com,233654200826,Koforidua,Eastern,30289,Ghana,8,Operations Manager,Active,TRUE,12046
10023,Patricia,Nguyen,F,1960-09-25,2021-10-11,patricia.nguyen23@example.com,233253839920,Techiman,Eastern,75909,Ghana,6,Support Agent,Terminated,TRUE,10231
10024,Patricia,Allen,M,1966-05-03,2006-07-16,patricia.allen24@example.com,233925003955,Tamale,Bono,25713,Ghana,10,IT Support,Terminated,TRUE,10365
10025,Donna,Hill,M,,2014-05-28,donna.hill25@example.com,233806907788,Koforidua,Volta,44179,Ghana,11,Sourcing Specialist,Active,TRUE,12887
10026,Jessica,Taylor,M,1988-02-17,2020-08-04,,233539492674,Kumasi,Greater Accra,70068,Ghana,5,SEO Specialist,Active,TRUE,11929
10027,Michael,Jones,F,1980-09-10,2010-12-13,michael.jones27@example.com,233273864104,Tamale,Volta,47353,Ghana,3,Finance Manager,Active,TRUE,11837
10028,Amanda,Martin,F,1994-03-16,2024-01-21,amanda.martin28@example.com,233795499669,Cape Coast,Ashanti,27601,Ghana,1,Frontend Developer,Active,FALSE,13108
10029,Melissa,Scott,M,1970-08-22,2018-07-26,melissa.scott29@example.com,233418610946,Cape Coast,Oti,74032,Ghana,4,Sales Manager,Active,FALSE,10137
10030,Patricia,Garcia,F,1995-03-16,2019-05-25,patricia.garcia30@example.com,233558153605,Takoradi,Central,31178,Ghana,1,Software Engineer,Active,TRUE,10750
10031,Margaret,Scott,M,1961-05-17,2024-10-22,margaret.scott31@example.com,233785823118,Accra,Volta,86350,Ghana,,Research Scientist,Active,TRUE,13104
10032,John,Martin,M,1999-11-09,2018-04-16,john.martin32@example.com,233932363533,Tamale,Ashanti,56357,Ghana,6,Support Manager,Active,FALSE,11037
10033,Anthony,Flores,F,1999-07-12,2020-03-02,anthony.flores33@example.com,233642697755,Accra,Western,53540,Ghana,3,Finance Analyst,Active,TRUE,12782
10034,Kevin,Mitchell,F,1969-12-20,2008-07-28,,233610751046,,Eastern,39154,Ghana,12,Research Scientist,Active,FALSE,10582
,Daniel,Martin,F,1997-01-31,2017-08-16,,233908705238,Tamale,Bono,,Ghana,4,Sales Associate,Active,TRUE,12703
10036,Deborah,Moore,M,1980-11-07,2013-12-19,deborah.moore36@example.com,233555569462,Accra,Ashanti,44237,Ghana,11,Sourcing Specialist,Active,FALSE,10332
10037,Thomas,Williams,M,1977-06-29,2012-10-02,thomas.williams37@example.com,233668574364,Techiman,Oti,25157,Ghana,12,Lab Technician,Active,TRUE,13298
10038,Thomas,Williams,,1958-01-28,2016-08-30,thomas.williams38@example.com,233591079829,Ho,Ashanti,97062,Ghana,9,Product Owner,Terminated,TRUE,10076
10039,Kevin,Davis,F,1971-06-22,2016-05-17,kevin.davis39@example.com,233550236225,Ho,Central,82667,Ghana,5,SEO Specialist,Active,TRUE,11514
,Matthew,Baker,F,1965-10-22,2018-10-22,matthew.baker40@example.com,233636019893,Koforidua,Greater Accra,49829,Ghana,10,Systems Administrator,Active,TRUE,11638
10041,Donna,Hill,F,1978-11-10,2014-11-29,donna.hill41@example.com,233429460134,Koforidua,Eastern,32241,Ghana,8,Logitsics Coordinator,Active,TRUE,11731
10042,Kevin,Green,F,1962-03-11,2023-05-11,kevin.green42@example.com,233441206079,Tamale,Western,,Ghana,4,Sales Manager,Active,,
10043,Michelle,Roberts,M,1976-08-04,2024-11-16,michelle.roberts43@example.com,233408773243,Ho,Eastern,62383,Ghana,11,Sourcing Specialist,Active,TRUE,12372
10044,James,Carter,F,1997-09-20,2016-11-25,james.carter44@example.com,233388856883,Koforidua,Eastern,16582,Ghana,7,,Active,FALSE,11139
10045,Linda,Robinson,M,1978-11-04,2019-12-22,linda.robinson45@example.com,233675209597,Techiman,Oti,65933,Ghana,9,UX Designer,Active,TRUE,11033
10046,,Mitchell,F,1978-03-10,2010-10-25,david.mitchell46@example.com,233759741412,Sunyani,Northern,45992,Ghana,4,Sales Manager,Active,TRUE,11837
10047,Jessica,Moore,M,1998-01-22,2022-02-07,jessica.moore47@example.com,233361953189,Tamale,,30028,Ghana,2,HR Manager,Active,TRUE,13434
10048,Anthony,Perez,F,1976-08-26,2006-05-26,anthony.perez48@example.com,233618197538,Techiman,Greater Accra,85456,Ghana,,Business Development,Active,TRUE,11508
10049,Daniel,Martin,F,1996-04-13,2023-09-01,daniel.martin49@example.com,233724232414,Tamale,Central,67125,Ghana,9,Product Owner,Active,TRUE,12019
10050,Kevin,Baker,F,1990-06-26,2012-03-04,kevin.baker50@example.com,233868143326,Koforidua,Greater Accra,61645,Ghana,8,Operations Analyst,,TRUE,10127
10051,Jennifer,Adams,M,1996-11-19,2020-01-19,jennifer.adams51@example.com,233479340713,Ho,Volta,,Ghana,3,Accountant,Active,TRUE,11962
10052,Matthew,Moore,F,1995-04-27,2022-10-05,matthew.moore52@example.com,233704988121,Accra,Oti,16826,Ghana,5,Marketing Coordinator,Retired,TRUE,11514
10053,Dorothy,Jones,F,1987-03-28,2006-02-15,dorothy.jones53@example.com,233414061901,Accra,Ahafo,29973,Ghana,1,,Active,TRUE,13148
10054,Linda,Torres,F,1978-11-11,2020-09-09,,233380162221,Techiman,,25012,Ghana,5,Content Strategist,Active,TRUE,11514
10055,Karen,Miller,F,1999-09-01,2021-02-24,karen.miller55@example.com,233625904456,Tamale,Ashanti,87607,Ghana,10,IT Manager,Active,TRUE,11292
10056,Michael,Hall,F,1996-02-22,2016-11-04,michael.hall56@example.com,233572807202,Koforidua,Bono,96706,Ghana,10,IT Support,Active,TRUE,10365
10057,Nancy,Smith,F,1994-11-21,2023-11-14,nancy.smith57@example.com,233588896443,Sunyani,Western,67080,,2,,Active,TRUE,
10058,Dorothy,Moore,F,,2023-04-11,dorothy.moore58@example.com,233667694547,Techiman,Central,52245,Ghana,8,Operations Manager,On Leave,TRUE,12565
10059,Jennifer,Moore,F,1968-12-09,2021-10-31,jennifer.moore59@example.com,233855338677,Ho,Volta,13761,Ghana,8,Logistics Coordinator,Active,TRUE,11547
10060,Ashley,Wilson,M,1969-08-03,2012-08-20,ashley.wilson60@example.com,233796776072,Accra,Oti,35042,Ghana,5,,Active,,10726
10061,Ashley,,F,1988-12-23,2017-08-23,ashley.scott61@example.com,233727015393,Sunyani,,22196,Ghana,11,Sourcing Specialist,,TRUE,13245
10062,Jessica,Martin,F,1974-07-22,2015-08-13,jessica.martin62@example.com,233656881239,Koforidua,Volta,56112,Ghana,9,UX Designer,,TRUE,11612
10063,Thomas,Anderson,M,1966-08-22,2012-01-29,thomas.anderson63@example.com,233941057474,Takoradi,Northern,38361,Ghana,2,Talent Acquisition,Active,TRUE,12309
10064,Donna,Carter,,1970-09-11,2007-04-04,donna.carter64@example.com,,Sekondi,Western,49618,Ghana,4,Sales Manager,Active,TRUE,10137
10065,Sarah,Williams,Other,1982-10-28,2011-07-22,sarah.williams65@example.com,,Sunyani,Ashanti,11607,Ghana,12,Research Scientist,Active,TRUE,11046
10066,Mark,Perez,M,1960-04-21,2010-08-31,mark.perez66@example.com,233270161976,Ho,Eastern,19710,Ghana,8,Operations Analyst,Active,TRUE,13387
10067,Elizabeth,Martinez,F,2000-07-29,2021-12-20,elizabeth.martinez67@example.com,233327186396,Koforidua,Bono,89471,Ghana,2,HR Manager,Active,TRUE,11952
10068,Deborah,King,M,1998-10-02,2021-09-14,deborah.king68@example.com,233527899537,Techiman,Ahafo,17894,Ghana,5,SEO Specialist,Active,TRUE,12441
10069,Edward,,,1969-11-14,2019-10-25,edward.wilson69@example.com,233457553274,Takoradi,Oti,19838,Ghana,,HR Manager,Active,TRUE,11790
10070,Brian,Hill,M,1959-06-19,2010-03-12,brian.hill70@example.com,233954827139,Sunyani,Ashanti,40595,Ghana,5,Content Strategist,Terminated,TRUE,12441
10071,Kenneth,Nguyen,F,1999-11-19,2020-02-02,kenneth.nguyen71@example.com,233784719405,Tamale,Western,44816,Ghana,7,Legal Counsel,Active,TRUE,12182
10072,David,Martin,F,1994-12-22,2025-09-22,david.martin72@example.com,233333523720,Sunyani,Central,62757,Ghana,5,SEO Specialist,,TRUE,11929
10073,Ashley,Lewis,M,1959-10-16,2024-12-13,ashley.lewis73@example.com,233546090161,Techiman,Central,13390,,7,Compliance Officer,Active,FALSE,10352
10074,Andrew,Nguyen,F,1992-04-21,,andrew.nguyen74@example.com,233388109614,Sunyani,Oti,95394,,5,Marketing Coordinator,Active,TRUE,12571
10075,,Ramirez,F,1980-01-22,2007-01-18,donna.ramirez75@example.com,233638460431,Sekondi,Volta,97835,Ghana,8,Operations Manager,Active,TRUE,10959
10076,Anthony,Hall,F,1987-09-21,2014-09-09,anthony.hall76@example.com,233688365604,Kumasi,Volta,43082,Ghana,9,Product Manager,Active,FALSE,12672
10077,Betty,Allen,F,1958-01-19,2019-10-02,betty.allen77@example.com,233643721204,Accra,Northern,77952,Ghana,9,Business Analyst,Active,TRUE,11033
10078,Kenneth,Lewis,F,1967-02-18,2010-12-28,kenneth.lewis78@example.com,233509268943,Sunyani,Eastern,25915,Ghana,9,Product Owner,Active,TRUE,
10079,Jessica,Rivera,M,1982-09-16,2005-04-23,jessica.rivera79@example.com,233300082623,Tamale,Ashanti,70482,Ghana,9,Business Analyst,Terminated,TRUE,10099
10080,Elizabeth,Young,F,1971-02-03,2016-05-31,elizabeth.young80@example.com,233646129354,Sunyani,Eastern,41946,Ghana,12,Lab Technician,Active,TRUE,10958
10081,,,,1997-06-11,2016-12-17,richard.hill81@example.com,233645541033,Sekondi,Oti,45018,Ghana,2,Recruiter,Active,TRUE,11664
10082,Karen,,,1987-08-09,2016-07-28,karen.nguyen82@example.com,233778296492,Sunyani,Volta,53573,Ghana,3,Controller,Active,TRUE,10330
10083,Sandra,Lee,F,1989-04-15,2012-08-18,sandra.lee83@example.com,233450785761,Ho,Greater Accra,51704,,,IT Manager,Active,TRUE,10394
10084,Matthew,Harris,Other,1993-07-18,2014-12-11,matthew.harris84@example.com,233335555899,Koforidua,,53515,Ghana,8,Operations Analyst,On Leave,TRUE,10383
,Mark,Miller,F,1978-07-01,2005-05-06,mark.miller85@example.com,233640211187,Takoradi,Ashanti,71537,Ghana,12,Research Scientist,Active,TRUE,
,,Hall,M,1961-08-08,2024-02-08,michelle.hall86@example.com,233540012324,Sunyani,Oti,14705,Ghana,6,Technical Support,Active,TRUE,13021
10087,Carol,Jackson,Other,1991-07-02,2011-07-07,carol.jackson87@example.com,233880481547,Kumasi,Eastern,31805,Ghana,7,Legal Counsel,Active,FALSE,10404
10088,John,Lee,,1971-02-28,2013-01-15,john.lee88@example.com,233356304376,,Oti,64008,Ghana,6,Technical Support,Active,TRUE,13021
,David,Lopez,M,1997-01-23,2019-05-04,david.lopez89@example.com,233734366139,Techiman,Western,40433,Ghana,10,Network Engineer,,TRUE,11072
10090,Thomas,Nelson,M,1994-02-04,,thomas.nelson90@example.com,233279308612,Sunyani,Volta,87014,Ghana,5,Marketing Manager,Active,FALSE,10090
10091,Brian,Taylor,M,1971-07-21,2009-06-20,brian.taylor91@example.com,233314518079,Tamale,Bono,84963,Ghana,7,Legal Assistant,Active,TRUE,10989
10092,Brian,Jackson,M,1995-03-27,2022-02-05,,233807661655,Accra,Ahafo,75107,Ghana,5,,Active,FALSE,10090
10093,Deborah,Anderson,F,1973-10-21,2009-11-30,deborah.anderson93@example.com,233866676815,Cape Coast,Western,92345,Ghana,11,Procurement Officer,Active,TRUE,12137
10094,John,Martin,F,1959-07-01,2017-12-31,john.martin94@example.com,,Cape Coast,Volta,64460,Ghana,6,uSpport Manager,Active,TRUE,11791
10095,Paul,White,F,1998-12-23,2020-01-08,paul.white95@example.com,233717380166,Cape Coast,Volta,25095,Ghana,3,iFnance Manager,Active,TRUE,10547
10096,Edward,Anderson,F,1990-06-27,,edward.anderson96@example.com,233592747974,Kumasi,Bono,11824,Ghana,7,Compliance Officer,Active,TRUE,10855
10097,Lisa,Baker,F,1969-10-05,2018-02-10,lisa.baker97@example.com,233598866784,Kumasi,Northern,71797,Ghana,7,Compliance Officer,Active,,12010
10098,Emily,Lee,F,1967-12-06,2019-07-12,emily.lee98@example.com,233952775879,Cape Coast,Bono,25292,Ghana,2,HRBP,Active,FALSE,13028
,Karen,Young,M,1968-07-13,2024-11-25,karen.young99@example.com,233617305280,Sunyani,Volta,97881,Ghana,9,Product Owner,Terminated,TRUE,10517
10100,Paul,Clark,F,,,paul.clark0@example.com,233306323670,Sunyani,Ahafo,63492,Ghana,7,Compliance fOficer,Terminated,TRUE,12408
10101,Brian,White,M,1977-12-12,2010-04-19,brian.white1@example.com,233936243579,Sekondi,Oti,94518,,6,Support Agent,Active,TRUE,11121
10102,Richard,Davis,F,1994-12-21,2023-02-27,richard.davis2@example.com,233889024924,Techiman,Greater Accra,16629,Ghana,,HR Manager,Active,TRUE,11339
,William,Torres,M,1995-03-23,2025-08-22,william.torres3@example.com,233450180427,Sekondi,Western,88116,Ghana,4,Account Executiev,Active,TRUE,12742
10104,Elizabeth,Rodriguez,F,1993-10-26,2015-09-20,elizabeth.rodriguez4@example.com,233341522640,Accra,,41186,Ghana,2,HR Specialist,Active,,13261
10105,Thomas,Brown,M,1976-11-19,2016-10-19,thomas.brown5@example.com,233711365210,Sunyani,Volta,77271,Ghana,2,HR Specialist,Active,TRUE,10255
10106,,Flores,M,1993-02-18,2025-11-24,joseph.flores6@example.com,233691819409,Accra,Greater Accra,72781,Ghana,,UX Designer,Active,,10947
10107,Michael,,F,1977-11-24,2006-08-26,michael.young7@example.com,233853154389,,Ashanti,26540,Ghana,2,Recruiter,Active,TRUE,13261
10108,Emily,Rivera,M,1984-10-18,2016-11-25,emily.rivera8@example.com,233742831335,Techiman,Bono,22999,Ghana,5,SEO Specialist,Active,TRUE,12472
10109,,Adams,F,1982-09-25,2021-03-03,dorothy.adams9@example.com,233684853393,Tamale,Bono,54424,Ghana,4,Business Development,Active,TRUE,12623
10110,George,Miller,M,1972-01-08,,george.miller10@example.com,233363894795,Sunyani,Ashanti,21957,Ghana,,Content Strategist,Active,TRUE,12001
10111,Michael,Mitchell,F,1994-06-01,2015-04-27,michael.mitchell11@example.com,233829712082,Koforidua,Oti,53207,Ghana,9,Product Manager,Active,TRUE,10535
10112,Kevin,Carter,M,1999-01-31,2025-02-26,kevin.carter12@example.com,233844685429,Cape Coast,Volta,23579,Ghana,1,,,TRUE,13215
10113,Kevin,Walker,M,1962-11-09,2012-11-08,kevin.walker13@example.com,233323357166,Cape Coast,Ahafo,39643,Ghana,9,UX Designer,Active,,11033
10114,Deborah,,F,1986-10-30,2017-06-27,deborah.flores14@example.com,233906340901,Cape Coast,Greater Accra,33647,Ghana,1,Backend Developer,Active,TRUE,12595
10115,Nancy,,M,1997-01-07,2016-08-11,nancy.thompson15@example.com,233274716780,Takoradi,Greater Accra,22026,Ghana,10,IT Manager,Active,TRUE,12205
10116,Anthony,Robinson,M,1974-08-07,2011-12-28,anthony.robinson16@example.com,233809448939,Techiman,Ashanti,,Ghana,12,,Active,TRUE,10582
10117,Patricia,Baker,M,1977-11-16,2019-11-06,patricia.baker17@example.com,233851842899,Sunyani,Bono,45804,Ghana,7,,Active,TRUE,12010
10118,Daniel,Ramirez,M,1988-06-03,2021-08-17,daniel.ramirez18@example.com,233765791188,,Greater Accra,38903,Ghana,10,IT Manager,Active,TRUE,11292
10119,James,Wilson,,1967-06-23,2022-03-19,james.wilson19@example.com,233510791488,Sekondi,Ashanti,11013,Ghana,3,Finance Manager,Active,TRUE,10900
10120,William,Harris,F,1968-04-28,2016-03-22,william.harris20@example.com,233277390472,Ho,Greater Accra,67176,Ghana,9,UX Designer,Active,FALSE,10269
10121,Christopher,Torres,M,1976-02-22,,christopher.torres21@example.com,233510864588,Kumasi,Bono,12733,Ghana,11,Buying Manager,Terminated,,13128
10122,Michelle,Robinson,F,1999-04-05,2021-04-21,michelle.robinson22@example.com,233313669678,Tamale,Bono,87184,Ghana,2,HRBP,Active,TRUE,11675
10123,Karen,Mitchell,M,1972-12-09,2022-06-23,karen.mitchell23@example.com,233748127255,Kumasi,Oti,76840,Ghana,3,Accountant,Active,TRUE,11745
10124,Daniel,Campbell,F,1986-12-14,2023-04-13,daniel.campbell24@example.com,233310385522,Takoradi,Central,35856,Ghana,,Finance Analyst,Active,TRUE,11791
10125,Edward,Adams,M,2000-09-02,2025-09-13,edward.adams25@example.com,233805306363,Techiman,Eastern,99277,Ghana,8,Operations Manager,Terminated,TRUE,12125
10126,Kenneth,Flores,M,,2012-02-03,kenneth.flores26@example.com,233273321814,Sunyani,Eastern,,Ghana,3,,Active,TRUE,11660
10127,Patricia,Thompson,F,1971-12-04,2015-05-11,patricia.thompson27@example.com,233261085229,Sekondi,Central,20057,Ghana,8,Operations Analyst,Active,FALSE,11308
10128,Jennifer,Flores,F,1975-04-01,2015-05-19,jennifer.flores28@example.com,233682897882,Techiman,Northern,52143,Ghana,10,IT Support,,TRUE,10394
10129,Patricia,Lewis,M,,2025-09-16,patricia.lewis29@example.com,233741755366,Takoradi,Greater Accra,42472,Ghana,6,Support Agent,,FALSE,12713
10130,Kimberly,King,F,1974-04-29,2013-05-13,kimberly.king30@example.com,233638912794,Sekondi,,16863,Ghana,5,SEO Specialist,Active,TRUE,12658
10131,Robert,Perez,M,1988-06-06,2015-02-01,,233977103091,Techiman,Western,53694,Ghana,5,Content Strategist,Active,TRUE,
10132,,Martin,Other,1989-05-01,2022-03-03,daniel.martin32@example.com,233838920648,Kumasi,Central,83259,Ghana,7,Legal Counsel,Active,TRUE,10008
10133,William,Nelson,,2000-06-26,2024-05-17,william.nelson33@example.com,233745985356,Sekondi,Greater Accra,57526,Ghana,2,HRBP,Active,FALSE,13028
10134,Nancy,Roberts,F,1968-02-29,2008-02-01,nancy.roberts34@example.com,233517604347,Kumasi,Oti,80748,,3,Accountant,Active,FALSE,12153
10135,John,Nelson,M,1992-05-17,2024-03-22,john.nelson35@example.com,233604499880,Takoradi,Western,,Ghana,3,Treasurer,Active,TRUE,11892
10136,David,Campbell,M,,2013-03-04,david.campbell36@example.com,233455046107,Sunyani,Ahafo,47346,Ghana,11,Sourcing Specialist,Active,TRUE,
10137,Joseph,Wright,M,1994-04-10,2022-10-12,joseph.wright37@example.com,,Techiman,Eastern,70513,Ghana,4,Sales Mnaager,,TRUE,11508
10138,Steven,King,M,1965-04-09,2023-04-28,steven.king38@example.com,,Accra,Eastern,58655,Ghana,4,Account Executive,Active,TRUE,10103
10139,Kimberly,Davis,M,1992-03-25,2013-10-24,,233751208305,Takoradi,Bono,,Ghana,5,SEO Specialist,Terminated,TRUE,13233
10140,Mark,Thompson,F,1976-08-11,2006-03-13,,233601538092,Tamale,Bono,20696,Ghana,7,Compliance Officer,Active,TRUE,11497
10141,Michael,Rivera,F,1993-07-01,2014-10-05,michael.rivera41@example.com,233508034406,Sunyani,Western,71487,Ghana,3,Accountant,Active,TRUE,
10142,Jennifer,Johnson,,1995-06-16,2016-10-17,jennifer.johnson42@example.com,233319385981,Cape Coast,,49472,Ghana,9,Business Analyst,Active,TRUE,10995
10143,Kenneth,Flores,M,1962-12-22,2023-10-08,kenneth.flores43@example.com,233775583372,Accra,Oti,85372,Ghana,8,Logistics Coordinator,Active,TRUE,10322
10144,Margaret,,F,1968-10-16,2017-10-19,margaret.smith44@example.com,233913363254,Kumasi,Oti,,Ghana,7,Legal Counsel,,TRUE,10352
,Steven,Allen,F,1975-07-08,2024-08-03,steven.allen45@example.com,233882546314,Ho,Volta,43246,,8,Operations Analyst,Active,TRUE,10614
10146,Robert,Thompson,M,1987-06-23,2019-07-21,robert.thompson46@example.com,233989401015,Sekondi,Western,15811,Ghana,2,Talent Acquisition,Active,TRUE,11952
10147,Dorothy,Lopez,F,1988-09-17,2017-02-13,dorothy.lopez47@example.com,233878321204,Takoradi,Western,18270,Ghana,12,Lab Technician,Active,FALSE,10400
10148,John,Jackson,M,1993-06-27,2015-12-13,john.jackson48@example.com,233532941445,Koforidua,Bono,,Ghana,1,Engineering Manager,Active,TRUE,12309
10149,Dorothy,Gonzalez,M,1996-09-03,2015-09-25,dorothy.gonzalez49@example.com,233493364102,Kumasi,Volta,67272,Ghana,11,,On Leave,TRUE,12137
10150,Matthew,Perez,Other,1980-04-04,2020-07-10,matthew.perez50@example.com,233757568201,Cape Coast,Ashanti,65640,Ghana,8,Operations Manager,Active,TRUE,10383
10151,Barbara,Wright,M,1962-08-08,2006-10-18,barbara.wright51@example.com,233529097422,Sunyani,Ahafo,65851,Ghana,6,Customer Success Manager,Active,TRUE,10231
10152,Mark,Williams,,1998-11-22,2020-10-31,mark.williams52@example.com,233494801573,Accra,Ashanti,97973,Ghana,10,IT Manager,Active,TRUE,10954
10153,Melissa,Baker,M,1959-05-26,2008-03-15,melissa.baker53@example.com,233237365109,Takoradi,Ashanti,40932,Ghana,10,IT Manager,Active,TRUE,11944
10154,Matthew,Torres,M,1964-11-18,2020-03-25,matthew.torres54@example.com,233599446327,Sunyani,Ashanti,85225,Ghana,8,Operations Manager,Active,TRUE,10256
10155,Christopher,Adams,M,1963-02-02,2005-08-01,christopher.adams55@example.com,233735844374,Koforidua,,,Ghana,12,Research Scientist,Active,TRUE,10582
10156,Amanda,,M,,2011-05-29,,233414939857,Kumasi,Western,19706,Ghana,12,Lab Technician,Active,FALSE,11121
10157,Mark,Garcia,F,1995-12-06,2021-01-31,mark.garcia57@example.com,233961863296,,Oti,81063,Ghana,,,Active,TRUE,11743
10158,David,Rivera,F,1989-05-30,2021-09-13,david.rivera58@example.com,233746272321,Tamale,Ashanti,36342,Ghana,3,Finance Manager,Active,TRUE,12153
10159,Ashley,Johnson,M,1983-09-03,2013-04-11,ashley.johnson59@example.com,233339340792,Techiman,Ashanti,18617,Ghana,8,Logistics Coordinator,Active,FALSE,12565
10160,George,Walker,,1992-07-02,2019-09-03,,233334568604,Sekondi,Ashanti,68979,Ghana,10,IT Support,Active,TRUE,12094
10161,William,Roberts,F,1984-05-14,2009-01-30,william.roberts61@example.com,233739945876,Accra,,77908,Ghana,3,Controller,Active,,13229
10162,Christopher,Rivera,M,2000-07-02,2024-04-22,christopher.rivera62@example.com,233469085407,Tamale,Oti,45972,Ghana,5,Marketing Coordinaotr,Active,TRUE,10703
10163,Paul,Garcia,F,1965-07-25,2018-04-11,paul.garcia63@example.com,233383825267,Techiman,Ahafo,54252,Ghana,10,Network Engineer,Active,,11409
10164,Mary,Garcia,M,1986-10-10,2022-04-18,mary.garcia64@example.com,233899145494,Tamale,Ahafo,64602,Ghana,10,Systems Administrator,Active,TRUE,12094
10165,Kenneth,Wright,M,2000-11-29,,kenneth.wright65@example.com,233935503313,Ho,Central,69446,Ghana,8,Operations Analyst,Active,TRUE,10127
10166,Mark,Clark,F,1967-02-25,2012-08-18,mark.clark66@example.com,233535632899,Sekondi,Volta,62260,,10,Network Engineer,Active,TRUE,13268
10167,Emily,Miller,M,,2007-10-01,emily.miller67@example.com,233466200875,Takoradi,Ashanti,16632,Ghana,5,SEO Specialist,Active,TRUE,10564
10168,Michelle,Clark,M,1996-10-25,2024-12-02,michelle.clark68@example.com,233820286733,Sekondi,Northern,30885,Ghana,3,Finance Manager,Active,TRUE,11892
,Ashley,Martin,F,1962-01-15,2013-10-27,ashley.martin69@example.com,233458480413,Tamale,Ahafo,56254,Ghana,9,Business Analyst,Active,TRUE,10292
10170,Joshua,Adams,F,1970-10-26,2017-01-14,joshua.adams70@example.com,233662705171,,Central,57943,Ghana,1,Software Engineer,Active,TRUE,11736
10171,Betty,Brown,F,1966-09-25,2013-02-17,betty.brown71@example.com,233278954113,Ho,Oti,69028,Ghana,9,UX Designer,Active,TRUE,12522
10172,Michelle,Baker,F,1963-10-10,2007-03-04,michelle.baker72@example.com,233564090064,Koforidua,Volta,28909,Ghana,7,Legal Asssitant,Active,TRUE,12408
10173,Steven,Williams,M,1964-02-24,2021-01-02,steven.williams73@example.com,233757629251,Sunyani,,89463,Ghana,6,Technical Support,On Leave,TRUE,12551
